PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
214,2026-02-28,15:53:47.05,5,2,"Barbee, Ethan",1000222872,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,6,Top,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.84139,2.479823,0.418177,2322.505595,82.248792,8:45,4.57976,2.05597,5.3841,-58.97539,0.07205,-14.35461,1.99111,1.25173,63.55087,-8.311091,-2.134903,0.55306,,,,,,,,,,,,7.37004,-0.20051,-2.08267,50,4.75993,-0.23458,-101.23763,2.6142,7.55687,18.38174,-32.37964,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,932878a0-14e7-11f1-8733-09bb18d1518b,68.15258,,,6.29052,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:53:47.05,2026-02-28T15:53:47.0577664-05:00,2026-02-28T20:53:47.0577664Z,,v3,,,,"Vachon, Cam",1000303495,Right,LAN_BEA,749cf505-973e-4d80-80bc-7f21c07b8032,55.11531,-102.16219,9.19087,4.58748,4.24283,-16.18982,-2.06132,-0.61467,3.77844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2026-02-28,15:54:05.60,5,3,"Barbee, Ethan",1000222872,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,6,Top,1,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,70.81944,1.841455,-3.173308,2292.347303,78.456686,8:30,4.5195,2.09698,5.39635,-58.64062,-0.72032,-13.62761,1.36171,-2.01549,64.2862,-8.863623,-5.589313,0.547756,,,,,,,,,,,,5.79544,-0.38874,-1.80374,50,4.64316,6.16906,-102.46462,1.51358,6.04464,19.92187,-32.57951,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,9e36d2f0-14e7-11f1-8733-09bb18d1518b,68.8125,,,6.53324,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:54:05.60,2026-02-28T15:54:05.6034304-05:00,2026-02-28T20:54:05.6034304Z,,v3,,,,"Vachon, Cam",1000303495,Right,LAN_BEA,b1c94cea-cc4a-4855-9c82-810f4052e8cc,55.10171,-103.45177,9.96094,4.52816,3.12794,-16.28976,-2.102,5.86954,3.02232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2026-02-28,15:54:28.98,5,4,"Barbee, Ethan",1000222872,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,6,Top,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.36497,1.985608,-1.216401,2313.484266,70.559741,8:15,4.54718,2.04533,5.31328,-61.90606,-1.77913,-10.94508,1.25316,-0.00862,63.21017,-9.297416,-3.160635,0.558092,,,,,,,,,,,,5.12886,-0.99268,-1.92666,50,4.68227,2.5176,-100.53301,1.61721,5.17437,18.4607,-33.17554,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,ac24cd90-14e7-11f1-8733-09bb18d1518b,67.53802,,,6.1548,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:54:28.98,2026-02-28T15:54:28.9895424-05:00,2026-02-28T20:54:28.9895424Z,,v3,,,,"Vachon, Cam",1000303495,Right,LAN_BEA,0e517a27-74cb-457b-b9e6-36f66c2fbcb8,55.18625,-101.48088,9.23035,4.55551,3.32062,-16.58777,-2.04911,2.25191,2.58719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2026-02-28,15:54:49.08,5,5,"Barbee, Ethan",1000222872,Right,LAN_BEA,"Campbell, Devyn",10154167,Left,CLA_PAN,Undefined,6,Top,1,2,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,70.87672,2.122496,-1.8356,2334.830112,89.599316,9:00,4.4778,2.10557,5.30092,-55.59188,1.77445,-15.33776,1.83966,-0.89641,64.78903,-8.017824,-4.554306,0.54513,,,,,,,,,,,,7.13894,0.78728,-1.92707,50,4.63044,3.84473,-102.72451,2.10024,7.56415,18.35043,-31.33986,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,b8154a80-14e7-11f1-8733-09bb18d1518b,69.14397,,,6.08769,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:54:49.08,2026-02-28T15:54:49.0811904-05:00,2026-02-28T20:54:49.0811904Z,,v3,,,,"Vachon, Cam",1000303495,Right,LAN_BEA,a4666607-d457-43f4-836c-17acd4a37ff1,55.19814,-103.64893,9.17521,4.48488,3.67902,-15.66993,-2.11116,3.46368,3.78208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2026-02-28,15:55:15.41,6,1,"Barbee, Ethan",1000222872,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,6,Top,2,0,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.98977,0.654646,-4.564607,1984.886838,240.085579,2:00,4.76531,2.00787,5.69496,-30.05706,9.77804,14.40812,2.8726,-1.0543,76.23094,-4.961581,-1.999818,0.45426,,,,,,,,,,,,-8.78186,5.17666,-1.63279,50,4.80206,9.19549,-122.83472,0.41967,-13.1812,28.32652,-24.40408,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,c7c826a0-14e7-11f1-8733-09bb18d1518b,82.97552,,,8.75883,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:55:15.41,2026-02-28T15:55:15.4167296-05:00,2026-02-28T20:55:15.4167296Z,,v3,,,,"Vachon, Cam",1000303495,Right,LAN_BEA,735b7331-735e-4936-9db5-0b3a96a77c69,54.8006,-123.93682,14.16326,4.76726,1.36916,-12.20204,-2.00054,9.70833,-6.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2026-02-28,15:55:32.78,6,2,"Barbee, Ethan",1000222872,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,6,Top,2,0,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.54412,2.306189,-1.425584,2322.920505,92.181411,9:00,4.46933,1.96889,5.37878,-55.49779,2.62406,-15.46599,2.00825,-0.6566,64.01219,-7.865791,-4.172189,0.548708,44.85831,20.35491,57.324767,5653.841949,,,,81.06446,78.86895,58.305457,1.429821,7.40351,1.04051,-1.82955,50,4.63654,3.08207,-102.20221,2.46155,7.70354,19.39498,-31.09139,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,d22b9af0-14e7-11f1-8733-09bb18d1518b,68.69309,9.76744,,6.53194,,,,4.86396,2.4385,0.5473,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:55:32.78,2026-02-28T15:55:32.7862272-05:00,2026-02-28T20:55:32.7862272Z,GroundBall,v3,,,,"Vachon, Cam",1000303495,Right,LAN_BEA,a18f53ed-cba8-44a4-b888-2b3954888fe0,55.12081,-103.16942,9.69749,4.47512,4.01203,-15.5457,-1.97367,2.69791,3.85177,,4.86395,33.30198,-5.75026,0.84496,-0.12226,-0.15459,0.22482,-0.12556,0.02544,2.4385,22.88473,-18.53596,1.17047,-0.21567,0.03823,-0.00088,-0.0006,8E-05,0.5473,51.92166,-3.28083,0.41493,-0.11156,0.11843,-0.15156,0.08511,-0.01737,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2026-02-28,15:55:55.01,6,3,"Barbee, Ethan",1000222872,Right,LAN_BEA,"Whitehead, Devon",1000187007,Right,CLA_PAN,Undefined,6,Top,2,0,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,72.36375,1.550954,-1.50426,2289.792326,109.274298,9:45,4.59501,2.05501,5.55627,-47.07129,7.72595,-16.63241,2.12237,-0.73683,65.66304,-7.136502,-4.467106,0.532783,90.94889,51.704384,-27.207224,4620.429466,95.98348,130.92436,-53.73237,238.08339,119.55516,-32.123958,6.121171,8.01095,3.90079,-1.91339,50,4.69814,3.3387,-104.89904,1.46106,8.78729,20.32099,-27.89522,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,df640130-14e7-11f1-8733-09bb18d1518b,70.74627,143.97887,,6.7007,,,,3.35631,2.63085,0.71151,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:55:55.01,2026-02-28T15:55:55.0123520-05:00,2026-02-28T20:55:55.0123520Z,FlyBall,v3,,,,"Vachon, Cam",1000303495,Right,LAN_BEA,29a56881-937b-4701-afb6-0e7978bbefbb,54.94239,-105.85215,10.1605,4.59893,2.76942,-13.94761,-2.06032,2.92656,4.39365,,3.36153,73.43231,-21.94276,5.85015,-0.9635,0.07365,0.00303,-0.0009,4E-05,2.63156,104.64988,-22.75059,1.28729,0.18465,-0.15752,0.04161,-0.00519,0.00025,0.70829,-37.74285,8.01018,-1.8356,0.23496,-0.00324,-0.00334,0.00036,-1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2026-02-28,15:58:19.66,1,1,"Polk, Conner",1000398896,Right,CLA_PAN,"Vachon, Cam",1000303495,Right,LAN_BEA,Undefined,6,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.91317,-2.689301,-2.967157,2189.413905,219.938022,1:15,6.11343,1.23234,5.05961,-23.80119,18.62784,14.33946,1.5887,-0.37325,75.31757,-7.109585,-0.435436,0.468817,,,,,,,,,,,,-8.04075,10.4991,-0.96211,50,5.83913,5.59846,-119.9272,-6.42561,-11.61646,24.92986,-17.00602,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,35998de0-14e8-11f1-8733-09bb18d1518b,80.39912,,,7.5956,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:58:19.66,2026-02-28T15:58:19.6693504-05:00,2026-02-28T20:58:19.6693504Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,92a1dfbe-2b72-4484-86ce-e174b343d7d7,55.43785,-121.05231,12.46493,6.1118,-5.65811,-8.50301,-1.22661,6.12273,-5.80823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2026-02-28,15:58:42.31,1,2,"Polk, Conner",1000398896,Right,CLA_PAN,"Vachon, Cam",1000303495,Right,LAN_BEA,Undefined,6,Bottom,0,0,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.74136,-3.036789,-3.548723,2228.94636,234.384473,1:45,5.94347,1.65582,5.28528,-26.0947,15.10615,19.09466,0.90902,-0.0897,76.32204,-7.860406,-0.163635,0.461981,,,,,,,,,,,,-10.68001,8.88048,-1.34689,50,5.64728,6.71064,-121.12858,-7.30975,-15.77206,24.98692,-19.05951,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,43120a60-14e8-11f1-8733-09bb18d1518b,81.58866,,,7.41932,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:58:42.31,2026-02-28T15:58:42.3112704-05:00,2026-02-28T20:58:42.3112704Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,6d70dbb4-2bf5-44b5-bf21-b9487faa2f4b,55.21394,-122.1994,12.49346,5.94304,-6.49295,-9.52975,-1.64896,7.38656,-7.88603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2026-02-28,15:58:59.56,1,3,"Polk, Conner",1000398896,Right,CLA_PAN,"Vachon, Cam",1000303495,Right,LAN_BEA,Undefined,6,Bottom,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.40892,1.952021,-2.893092,2186.180638,354.853801,5:45,5.54907,2.65278,4.87994,-49.06648,0.80953,0.06843,3.31015,-0.08112,69.96872,-6.923223,-2.881065,0.508297,70.52562,26.333722,81.105269,4456.304136,10.2364,38.08266,109.52247,218.64322,79.54072,88.453094,3.260682,-0.84252,0.30173,-2.36849,50,5.6995,5.58979,-110.66289,2.04815,-1.04431,19.83513,-31.80008,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,4d62ba00-14e8-11f1-8733-09bb18d1518b,74.15441,38.30384,,6.44021,,,,0.83082,3.43193,0.07311,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:58:59.56,2026-02-28T15:58:59.5603456-05:00,2026-02-28T20:58:59.5603456Z,FlyBall,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,4513c418-8b73-494d-96b6-86a9ee15028b,55.61901,-111.6655,9.91756,5.55535,3.65555,-15.90004,-2.65237,5.64258,-0.52215,,0.83076,14.3359,-7.59631,2.05974,-0.50793,0.12275,-0.027,0.00394,-0.00025,3.43204,45.88084,-15.59482,0.20089,0.16579,-0.07666,0.01696,-0.00094,-0.00011,0.07299,91.59274,-14.05978,3.42203,-0.74323,0.17224,-0.04028,0.0064,-0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2026-02-28,15:59:14.17,1,4,"Polk, Conner",1000398896,Right,CLA_PAN,"Vachon, Cam",1000303495,Right,LAN_BEA,Undefined,6,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.67116,-0.480802,-2.695126,2157.06448,217.482849,1:15,6.18299,1.28636,5.27616,-20.80702,19.85245,14.04733,3.99699,-0.07622,75.90309,-4.429021,-0.206084,0.458936,,,,,,,,,,,,-7.87587,10.49859,-1.05081,50,6.12457,5.14359,-122.50582,-1.66591,-11.75263,28.27839,-16.50771,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,5611c790-14e8-11f1-8733-09bb18d1518b,82.12999,,,8.76807,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:59:14.17,2026-02-28T15:59:14.1724160-05:00,2026-02-28T20:59:14.1724160Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,578dfb36-1dd3-49f2-a912-e5810e3dcc42,55.21826,-123.70451,14.1392,6.18035,-0.96617,-8.25386,-1.2794,5.64177,-5.87631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2026-02-28,15:59:30.50,1,5,"Polk, Conner",1000398896,Right,CLA_PAN,"Vachon, Cam",1000303495,Right,LAN_BEA,Undefined,6,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.97371,-1.079113,-2.718961,2229.425113,213.849292,1:15,6.06662,1.45882,5.08805,-20.14954,21.67304,13.43316,3.36916,0.01368,75.00089,-4.911528,-0.347098,0.465454,,,,,,,,,,,,-7.66548,11.61875,-1.21285,50,5.94989,5.17896,-121.40843,-2.90922,-11.17549,28.91742,-15.23511,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,5fd4b620-14e8-11f1-8733-09bb18d1518b,80.97991,,,8.97282,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:59:30.50,2026-02-28T15:59:30.5041408-05:00,2026-02-28T20:59:30.5041408Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,0c262c42-2f50-433f-a40a-60f6d097aeed,55.40805,-122.68977,14.45871,6.06384,-2.23414,-7.61755,-1.4533,5.67415,-5.58774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2026-02-28,15:59:47.08,1,6,"Polk, Conner",1000398896,Right,CLA_PAN,"Vachon, Cam",1000303495,Right,LAN_BEA,Undefined,6,Bottom,0,1,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,75.91397,1.495967,-2.05277,2282.220776,38.791113,7:15,5.52877,2.57648,5.13629,-50.39479,0.07091,-1.34272,2.73913,0.53073,68.97268,-7.682857,-2.290315,0.511293,83.79047,33.240563,-33.73662,2495.168143,90.55459,58.80252,-62.44891,297.55357,284.7198,-37.905126,4.451123,0.03161,0.01681,-2.38289,50,5.63006,3.99407,-109.97074,1.17469,0.03826,21.63946,-32.15372,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,69b8e850-14e8-11f1-8733-09bb18d1518b,73.71987,69.52185,,6.9413,,,,2.47761,2.87009,-0.50116,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,20:59:47.08,2026-02-28T15:59:47.0841344-05:00,2026-02-28T20:59:47.0841344Z,FlyBall,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,d257bc05-ac55-4e35-917e-c511354fbba4,55.3623,-111.02089,10.81973,5.53519,2.73509,-16.07686,-2.57668,3.99222,0.01913,,2.47753,85.48045,-14.61697,3.15167,-0.74565,0.20538,-0.04862,0.00683,-0.00039,2.87092,67.3358,-19.76315,1.67559,-0.00238,-0.16513,0.05935,-0.00892,0.00051,-0.50115,-57.08535,7.20605,-1.5585,0.34739,-0.0893,0.02069,-0.00292,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2026-02-28,16:00:15.80,2,1,"Polk, Conner",1000398896,Right,CLA_PAN,"Cavallaro, Joseph",10154984,Right,LAN_BEA,Undefined,6,Bottom,1,0,0,Fastball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.84435,3.502419,-2.385262,2281.194973,60.19547,8:00,5.68501,2.25594,4.86407,-49.99664,1.43819,-1.40953,4.84038,-0.12028,67.43835,-5.674512,-2.632755,0.516179,,,,,,,,,,,,-0.26358,0.02772,-2.01966,50,5.98937,4.66887,-110.61372,5.00573,-0.31358,27.0216,-32.14106,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,7acbc9a0-14e8-11f1-8733-09bb18d1518b,73.02208,,,9.406,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,21:00:15.80,2026-02-28T16:00:15.8001152-05:00,2026-02-28T21:00:15.8001152Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,1613488e-2bca-4a8a-83d8-3f5d0cccf8fb,55.62556,-111.97954,13.5108,5.6953,6.63032,-16.07053,-2.25605,4.68472,-0.15679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2026-02-28,16:00:28.52,2,2,"Polk, Conner",1000398896,Right,CLA_PAN,"Cavallaro, Joseph",10154984,Right,LAN_BEA,Undefined,6,Bottom,1,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.54521,-2.502402,-2.861556,2084.435097,231.570934,1:45,5.94913,1.48605,5.29867,-25.76198,15.99765,18.16773,1.44853,0.31127,75.2799,-7.305574,0.362098,0.465104,,,,,,,,,,,,-10.13623,9.29359,-1.2399,50,5.70316,5.27698,-120.82762,-6.12745,-14.71206,27.53817,-18.68506,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,825ac130-14e8-11f1-8733-09bb18d1518b,81.04096,,,8.2653,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,21:00:28.52,2026-02-28T16:00:28.5298688-05:00,2026-02-28T21:00:28.5298688Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,164b3b35-ccd0-4e42-ab80-7dfd6aff9531,55.1993,-122.00685,13.76908,5.94841,-5.32732,-9.34253,-1.47936,5.90698,-7.35603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2026-02-28,16:00:40.54,2,3,"Polk, Conner",1000398896,Right,CLA_PAN,"Cavallaro, Joseph",10154984,Right,LAN_BEA,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.28403,-1.092364,-2.430956,2251.580628,219.292825,1:15,5.92903,1.45455,5.26298,-21.18261,20.09816,15.10761,3.13654,0.42837,75.2162,-5.11831,0.246702,0.462429,106.70091,24.349716,-50.049201,3302.111806,66.05009,44.39136,-87.96216,353.65002,187.23187,-64.424112,3.936836,-8.43658,10.8928,-1.24378,50,5.81434,4.51991,-121.90106,-2.97501,-12.38108,29.47903,-16.18835,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,8980e4d0-14e8-11f1-8733-09bb18d1518b,81.50965,58.53554,,9.06783,,,,2.19804,3.20453,-0.38779,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,21:00:40.54,2026-02-28T16:00:40.5492224-05:00,2026-02-28T21:00:40.5492224Z,FlyBall,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,f2dd0804-3cd8-49b5-a7f0-e8907d14eafa,55.23261,-123.15995,14.73951,5.92662,-2.28369,-8.09418,-1.44809,5.04864,-6.19054,,2.19922,91.51909,-26.77229,6.41379,-1.49091,0.35085,-0.07099,0.0092,-0.00052,3.20275,64.567,-22.98047,3.54673,-0.89166,0.11326,0.00868,-0.00447,0.00039,-0.38812,-109.28687,14.57556,-3.56326,0.8043,-0.17106,0.02989,-0.00339,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
